member_id,name,gender,age,city,join_date,membership_type,membership_status
94,Sneha Verma,Male,36,Gurgaon,2024-10-30,Yearly,Inactive
95,Manish Bansal,Female,26,Ghaziabad,2023-11-29,Monthly,Active
96,Vikas Bansal,Female,40,Noida,2023-11-18,monthly,Active
97,Sneha Verma,Female,38,Ghaziabad,2023-11-21,Monthly,Inactive
98,Pooja Khan,Female,23,Ghaziabad,2024-04-10,Monthly,Active
99,Priya Bansal,Female,33,Ghaziabad,2024-05-18,monthly,Inactive
100,Neha Mehta,Female,50,Gurgaon,2023-11-11,Monthly,Active
101,Pooja Kapoor,Male,29,Faridabad,2024-07-30,Monthly,Active
102,Pooja Singh,Male,22,Gurgaon,2023-07-29,Yearly,Inactive
103,Rahul Malik,Female,36,Gurgaon,2024-01-12,Yearly,Inactive
104,Sahil Mehta,Male,48,Delhi,2024-04-08,monthly,Inactive
105,Anjali Sharma,Female,22,Faridabad,2024-06-28,yearly,Active
106,Neha Khan,Female,18,Ghaziabad,2023-01-07,Monthly,Inactive
107,Arjun Bansal,Female,44,Ghaziabad,2024-10-22,yearly,Inactive
108,Deepak Yadav,Male,28,Noida,2023-05-15,Monthly,Inactive
109,Priya Gupta,Male,23,Delhi,2024-03-06,Monthly,Inactive
110,Pooja Khan,Female,48,Noida,2023-10-06,yearly,Inactive
111,Sneha Khan,Male,19,Gurgaon,2023-12-30,monthly,Inactive
112,Rohit Malik,Female,34,Ghaziabad,2023-10-22,monthly,Inactive
113,Pooja Mehta,Female,31,Faridabad,2023-12-10,yearly,Inactive
114,Aman Singh,Male,32,Delhi,2023-05-13,Monthly,Inactive
115,Rohit Khan,Male,18,Delhi,2023-04-12,yearly,Active
116,Anjali Bansal,Male,44,Delhi,2024-03-08,monthly,Inactive
117,Karan Khan,Male,42,Delhi,2023-02-18,yearly,Inactive
118,Kavita Mehta,Female,24,Gurgaon,2023-04-29,yearly,Active
119,Karan Bansal,Female,49,Ghaziabad,2023-09-21,Yearly,Inactive
120,Kavita Singh,Female,35,Delhi,2023-01-09,yearly,Inactive
121,Sneha Kapoor,Male,44,Gurgaon,2024-06-04,Yearly,Inactive
122,Anjali Mehta,Male,50,Gurgaon,2024-07-28,yearly,Inactive
123,Pooja Khan,Male,49,Noida,2023-11-10,yearly,Active
124,Arjun Verma,Female,27,Delhi,2024-09-12,monthly,Active
125,Anjali Gupta,Female,25,Gurgaon,2024-09-29,Yearly,Inactive
126,Sahil Singh,Male,29,Delhi,2024-10-12,Yearly,Active
127,Vikas Mehta,Male,37,Ghaziabad,,Yearly,Active
128,Sahil Yadav,Female,35,Ghaziabad,2024-11-28,yearly,Active
129,Sneha Gupta,Female,27,Ghaziabad,2023-12-22,Monthly,Inactive
130,Aman Singh,Male,35,Ghaziabad,2023-04-16,Monthly,Inactive
131,Rahul Singh,Female,33,Delhi,2023-05-23,monthly,Inactive
132,Rahul Bansal,Male,40,Gurgaon,2023-11-26,monthly,Inactive
133,Aman Malik,Female,44,Ghaziabad,2024-09-27,yearly,Inactive
134,Sahil Yadav,Male,29,Gurgaon,2024-07-16,Yearly,Inactive
135,Pooja Bansal,Female,34,Faridabad,2023-01-21,Yearly,Inactive
136,Sneha Gupta,Female,50,Ghaziabad,2023-03-12,Monthly,Inactive
137,Deepak Verma,Male,31,Faridabad,2023-06-09,monthly,Inactive
138,Vikas Verma,Female,46,Faridabad,2023-06-09,Monthly,Active
139,Pooja Yadav,Male,18,Gurgaon,2024-11-13,yearly,Active
140,Deepak Sharma,Female,35,Noida,2024-03-18,yearly,Inactive
141,Deepak Sharma,Male,18,Delhi,2023-04-12,Monthly,Active
142,Neha Bansal,Female,48,Gurgaon,2023-10-05,Yearly,Active
143,Neha Verma,Female,45,Noida,2023-04-30,monthly,Active
144,Riya Mehta,Female,46,Gurgaon,2024-01-21,Yearly,Active
145,Arjun Singh,Female,39,Delhi,2024-06-09,Monthly,Inactive
146,Anjali Mehta,Male,43,Gurgaon,2024-10-08,Monthly,Active
147,Arjun Gupta,Female,48,Noida,2024-11-03,yearly,Active
148,Riya Khan,Female,35,Gurgaon,2024-02-13,Yearly,Active
149,Manish Mehta,Male,29,Faridabad,2023-04-22,yearly,Inactive
150,Rohit Verma,Female,19,Faridabad,2024-06-21,yearly,Active
